Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199964367,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964389,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964400,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964422,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964444,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964467,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964489,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964500,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964522,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964545,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964567,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964589,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964600,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964622,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964644,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964666,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964689,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964700,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964722,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964744,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964766,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964789,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964800,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964822,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964844,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964867,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964888,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964900,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964922,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964943,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964966,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199964988,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965000,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965022,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965044,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965067,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965088,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965100,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965122,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965144,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965166,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965189,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965199,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965221,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965244,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965266,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965288,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965300,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965321,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965344,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965366,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965388,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965399,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965421,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965444,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965466,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965488,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965499,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965521,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965543,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965566,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965588,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965599,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965621,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965643,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965666,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965688,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965699,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965722,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965743,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965766,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965788,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965799,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965821,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965844,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965865,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965888,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965911,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965921,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965943,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965966,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199965988,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966000,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966022,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966044,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966066,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966089,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966101,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966123,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966145,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966166,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966188,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966199,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966222,,,,,,RealtimeData,,-3.818754 -7.748604E-07 0.4230201,0 180 0,0,False
1742199966244,,,,,,RealtimeData,,-3.803672 -7.152557E-07 0.3992354,0 180 0,0,False
1742199966265,,,,,,RealtimeData,,-3.771492 -6.556511E-07 0.353987,0 180 0,0,False
1742199966289,,,,,,RealtimeData,,-3.737124 -6.556511E-07 0.3110201,0 180 0,0,False
1742199966299,,,,,,RealtimeData,,-3.718348 -6.556511E-07 0.2893625,0 180 0,0,False
1742199966321,,,,,,RealtimeData,,-3.681054 -6.556511E-07 0.2493822,0 180 0,0,False
1742199966344,,,,,,RealtimeData,,-3.641577 -7.748604E-07 0.2107816,0 180 0,0,False
1742199966366,,,,,,RealtimeData,,-3.599266 -7.748604E-07 0.1728564,0 180 0,0,False
1742199966389,,,,,,RealtimeData,,-3.557041 -7.748604E-07 0.1378337,0 180 0,0,False
1742199966399,,,,,,RealtimeData,,-3.53492 -7.748604E-07 0.1204643,0 180 0,0,False
1742199966422,,,,,,RealtimeData,,-3.490417 -7.748604E-07 0.08723295,0 180 0,0,False
1742199966444,,,,,,RealtimeData,,-3.445482 -7.748604E-07 0.05579168,0 180 0,0,False
1742199966466,,,,,,RealtimeData,,-3.399506 -7.748604E-07 0.02534106,0 180 0,0,False
1742199966489,,,,,,RealtimeData,,-3.35172 -7.748604E-07 -0.004684627,0 180 0,0,False
1742199966500,,,,,,RealtimeData,,-3.328166 -7.748604E-07 -0.01889947,0 180 0,0,False
1742199966522,,,,,,RealtimeData,,-3.280376 -7.748604E-07 -0.04657117,0 180 0,0,False
1742199966545,,,,,,RealtimeData,,-3.230077 -7.748604E-07 -0.07395086,0 180 0,0,False
1742199966566,,,,,,RealtimeData,,-3.181813 -7.748604E-07 -0.09855884,0 180 0,0,False
1742199966588,,,,,,RealtimeData,,-3.132209 -7.748604E-07 -0.1222011,0 180 0,0,False
1742199966599,,,,,,RealtimeData,,-3.105987 -7.748604E-07 -0.1341022,0 180 0,0,False
1742199966622,,,,,,RealtimeData,,-3.054013 -7.748604E-07 -0.1566238,0 180 0,0,False
1742199966643,,,,,,RealtimeData,,-3.004412 -7.748604E-07 -0.176845,0 180 0,0,False
1742199966666,,,,,,RealtimeData,,-2.951817 -7.748604E-07 -0.1971601,0 180 0,0,False
1742199966689,,,,,,RealtimeData,,-2.900232 -7.152557E-07 -0.2162731,0 180 0,0,False
1742199966700,,,,,,RealtimeData,,-2.873338 -7.152557E-07 -0.2260022,0 180 0,0,False
1742199966722,,,,,,RealtimeData,,-2.822115 -7.748604E-07 -0.2442501,0 180 0,0,False
1742199966745,,,,,,RealtimeData,,-2.769552 -7.152557E-07 -0.2627451,0 180 0,0,False
1742199966766,,,,,,RealtimeData,,-2.715055 -7.748604E-07 -0.2816313,0 180 0,0,False
1742199966788,,,,,,RealtimeData,,-2.663381 -8.34465E-07 -0.2994087,0 180 0,0,False
1742199966800,,,,,,RealtimeData,,-2.638587 -7.152557E-07 -0.307884,0 180 0,0,False
1742199966822,,,,,,RealtimeData,,-2.585775 -7.748604E-07 -0.3257974,0 180 0,0,False
1742199966844,,,,,,RealtimeData,,-2.532761 -8.34465E-07 -0.3436474,0 180 0,0,False
1742199966866,,,,,,RealtimeData,,-2.480026 -7.152557E-07 -0.3614658,0 180 0,0,False
1742199966889,,,,,,RealtimeData,,-2.426824 -7.748604E-07 -0.3794121,0 180 0,0,False
1742199966910,,,,,,RealtimeData,,-2.375892 -7.152557E-07 -0.3968183,0 180 0,0,False
1742199966922,,,,,,RealtimeData,,-2.34938 -7.152557E-07 -0.4059402,0 180 0,0,False
1742199966944,,,,,,RealtimeData,,-2.296752 -7.748604E-07 -0.4243265,0 180 0,0,False
1742199966966,,,,,,RealtimeData,,-2.244765 -7.748604E-07 -0.4430498,0 180 0,0,False
1742199966988,,,,,,RealtimeData,,-2.192341 0.4173902 -0.4625569,0 180 0,0,False
1742199967011,,,,,,RealtimeData,,-2.140888 0.4193956 -0.482419,0 180 0,0,False
1742199967022,,,,,,RealtimeData,,-2.113057 0.417987 -0.4935021,0 180 0,0,False
1742199967044,,,,,,RealtimeData,,-2.062911 0.4119782 -0.5140939,0 180 0,0,False
1742199967066,,,,,,RealtimeData,,-2.012408 0.4011647 -0.5357385,0 180 0,0,False
1742199967088,,,,,,RealtimeData,,-1.960091 0.3847793 -0.5591571,0 180 0,0,False
1742199967110,,,,,,RealtimeData,,-1.911668 0.3649423 -0.5817494,0 180 0,0,False
1742199967122,,,,,,RealtimeData,,-1.886093 0.3525477 -0.5940525,0 180 0,0,False
1742199967143,,,,,,RealtimeData,,-1.83652 0.3247637 -0.6186845,0 180 0,0,False
1742199967165,,,,,,RealtimeData,,-1.787576 0.2922967 -0.6441293,0 180 0,0,False
1742199967188,,,,,,RealtimeData,,-1.738438 0.2544929 -0.6708205,0 180 0,0,False
1742199967210,,,,,,RealtimeData,,-1.690314 0.2499992 -0.698167,0 180 0,0,False
1742199967221,,,,,,RealtimeData,,-1.665321 0.2499992 -0.7129476,0 180 0,0,False
1742199967243,,,,,,RealtimeData,,-1.618509 0.2499992 -0.7417047,0 180 0,0,False
1742199967266,,,,,,RealtimeData,,-1.571492 0.2499992 -0.7716761,0 180 0,0,False
1742199967288,,,,,,RealtimeData,,-1.52472 0.2499992 -0.8022599,0 180 0,0,False
1742199967311,,,,,,RealtimeData,,-1.479362 0.2499992 -0.8323816,0 180 0,0,False
1742199967322,,,,,,RealtimeData,,-1.456159 0.2499992 -0.8478714,0 180 0,0,False
1742199967345,,,,,,RealtimeData,,-1.409901 0.2499992 -0.8787998,0 180 0,0,False
1742199967366,,,,,,RealtimeData,,-1.36347 0.249999 -0.9099467,0 180 0,0,False
1742199967389,,,,,,RealtimeData,,-1.317778 0.2499992 -0.940711,0 180 0,0,False
1742199967410,,,,,,RealtimeData,,-1.271977 0.249999 -0.9715806,0 180 0,0,False
1742199967422,,,,,,RealtimeData,,-1.249006 0.2499991 -0.9871099,0 180 0,0,False
1742199967444,,,,,,RealtimeData,,-1.202476 0.2499992 -1.01877,0 180 0,0,False
1742199967466,,,,,,RealtimeData,,-1.157513 0.2499991 -1.050075,0 180 0,0,False
1742199967489,,,,,,RealtimeData,,-1.111844 0.2499992 -1.083152,0 180 0,0,False
1742199967510,,,,,,RealtimeData,,-1.068834 0.2499991 -1.116712,0 180 0,0,False
1742199967521,,,,,,RealtimeData,,-1.068834 0.2499991 -1.116712,0 180 0,0,False
1742199967544,,,,,,RealtimeData,,-1.068834 0.2499991 -1.116712,0 180 0,0,False
1742199967566,,,,,,RealtimeData,,-1.068834 0.2499991 -1.116712,0 180 0,0,False
1742199967588,,,,,,RealtimeData,,-1.068834 0.2499991 -1.116712,0 180 0,0,False
1742199967609,,,,,,RealtimeData,,-1.057373 0.2499992 -1.141032,0 180 0,0,False
1742199967621,,,,,,RealtimeData,,-1.04635 0.2499992 -1.165374,0 180 0,0,False
1742199967644,,,,,,RealtimeData,,-1.024525 0.2499992 -1.216371,0 180 0,0,False
1742199967666,,,,,,RealtimeData,,-1.003838 0.2499992 -1.268163,0 180 0,0,False
1742199967688,,,,,,RealtimeData,,-0.9840963 0.2499992 -1.319811,0 180 0,0,False
1742199967710,,,,,,RealtimeData,,-0.9649664 0.2499992 -1.37208,0 180 0,0,False
1742199967721,,,,,,RealtimeData,,-0.9557662 0.2499992 -1.398091,0 180 0,0,False
1742199967744,,,,,,RealtimeData,,-0.9378215 0.2499992 -1.450733,0 180 0,0,False
1742199967765,,,,,,RealtimeData,,-0.9207785 0.4657984 -1.504409,0 180 0,0,False
1742199967788,,,,,,RealtimeData,,-0.9054214 0.4975744 -1.556714,0 180 0,0,False
1742199967810,,,,,,RealtimeData,,-0.8909984 0.499999 -1.610186,0 180 0,0,False
1742199967821,,,,,,RealtimeData,,-0.8842013 0.499999 -1.637224,0 180 0,0,False
1742199967843,,,,,,RealtimeData,,-0.8714693 0.4999989 -1.691557,0 180 0,0,False
1742199967866,,,,,,RealtimeData,,-0.8594394 0.499999 -1.747133,0 180 0,0,False
1742199967888,,,,,,RealtimeData,,-0.8484538 0.4999989 -1.800784,0 180 0,0,False
1742199967910,,,,,,RealtimeData,,-0.8378302 0.4999989 -1.854102,0 180 0,0,False
1742199967921,,,,,,RealtimeData,,-0.8321836 0.4999989 -1.882495,0 180 0,0,False
1742199967944,,,,,,RealtimeData,,-0.8213679 0.4999989 -1.93622,0 180 0,0,False
1742199967966,,,,,,RealtimeData,,-0.8097227 0.4999989 -1.990777,0 180 0,0,False
1742199967988,,,,,,RealtimeData,,-0.7970754 0.4999989 -2.044803,0 180 0,0,False
1742199968011,,,,,,RealtimeData,,-0.7827796 0.4999989 -2.099195,0 180 0,0,False
1742199968021,,,,,,RealtimeData,,-0.7745993 0.4999989 -2.127475,0 180 0,0,False
1742199968043,,,,,,RealtimeData,,-0.7586197 0.4999989 -2.177763,0 180 0,0,False
1742199968067,,,,,,RealtimeData,,-0.7400185 0.4999989 -2.229533,0 180 0,0,False
1742199968087,,,,,,RealtimeData,,-0.7191209 0.4999989 -2.281572,0 180 0,0,False
1742199968110,,,,,,RealtimeData,,-0.6968729 0.4999987 -2.331347,0 180 0,0,False
1742199968121,,,,,,RealtimeData,,-0.6845063 0.4999989 -2.357112,0 180 0,0,False
1742199968143,,,,,,RealtimeData,,-0.6595706 0.4999987 -2.405837,0 180 0,0,False
1742199968165,,,,,,RealtimeData,,-0.6328642 0.4999989 -2.45389,0 180 0,0,False
1742199968187,,,,,,RealtimeData,,-0.6044258 0.7269933 -2.501392,0 180 0,0,False
1742199968209,,,,,,RealtimeData,,-0.5735232 0.748622 -2.549093,0 180 0,0,False
1742199968221,,,,,,RealtimeData,,-0.5585828 0.7499989 -2.570882,0 180 0,0,False
1742199968244,,,,,,RealtimeData,,-0.5246975 0.7499989 -2.617359,0 180 0,0,False
1742199968266,,,,,,RealtimeData,,-0.4909351 0.7499989 -2.660061,0 180 0,0,False
1742199968287,,,,,,RealtimeData,,-0.4548143 0.7499989 -2.70217,0 180 0,0,False
1742199968310,,,,,,RealtimeData,,-0.4175957 0.7499989 -2.742001,0 180 0,0,False
1742199968320,,,,,,RealtimeData,,-0.3968369 0.9606544 -2.76247,0 180 0,0,False
1742199968342,,,,,,RealtimeData,,-0.3543193 0.993828 -2.800223,0 180 0,0,False
1742199968365,,,,,,RealtimeData,,-0.3119491 0.9999987 -2.832306,0 180 0,0,False
1742199968387,,,,,,RealtimeData,,-0.2641273 0.9999987 -2.863169,0 180 0,0,False
1742199968409,,,,,,RealtimeData,,-0.2664058 1.00091 -2.882887,0 180 0,0,False
1742199968420,,,,,,RealtimeData,,-0.2667704 0.9999987 -2.893408,0 180 0,0,False
1742199968442,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968465,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968487,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968510,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968520,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968543,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968565,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968587,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968609,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968620,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968643,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968665,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968687,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968709,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968721,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968743,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968765,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968787,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968810,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968820,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968845,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968865,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968887,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968908,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968920,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968941,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968964,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199968986,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969009,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969020,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969042,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969064,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969087,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969108,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969120,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969142,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969164,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969187,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969209,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969220,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969242,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969265,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969286,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969309,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969320,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969342,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969365,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969387,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969409,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969409,,,,,,ItemPicked,Item Book_22 Picked.,1.689196 1.715633 -3.521801,270 355.7787 0,0,False
1742199969421,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969442,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969465,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969487,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969509,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969521,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969543,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969565,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969587,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969608,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969620,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969642,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969665,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969686,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969708,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969721,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969742,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969764,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969787,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969809,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969819,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969841,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969865,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969886,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969908,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969920,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969942,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969966,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199969987,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199970009,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199970020,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
1742199970042,,,,,,RealtimeData,,-0.2664889 1.000995 -2.905376,0 180 0,0,False
